"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"1033","SE0903-072",24.67651,782,"SE0903-072","SE0903",2009,2009-04-26 12:35:00,"04/26/2009","12:35:00",13H 35M 0S,19.48057,-155.9984,"Ambient","ship","6'IK",17845.40, 6489.2315, 4066.6363, 60,12H 35M 0S,"surface","Sette","day",3.5041850,"5mm-505um", 72,19.43800,-155.9560,NA,NA,25.60000,34.44299,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 13:35:00,2009-04-26 12:35:00,25.73716,34.44299,2009-04-26 12:35:00,0.064578200,0.064578200,"New",2009-04-26 12:35:00 HST--2009-04-26 13:35:00 HST,   60,25.60000,34.95000,5.603685e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.73716,2009-04-26 12:35:00,NA,NA,"SE0903-72-16-2","","Unk.Istiophoridae","bulk", 1, 5.00, 1
"1034","SE0903-072",24.67651,782,"SE0903-072","SE0903",2009,2009-04-26 12:35:00,"04/26/2009","12:35:00",13H 35M 0S,19.48057,-155.9984,"Ambient","ship","6'IK",17845.40, 6489.2315, 4066.6363, 60,12H 35M 0S,"surface","Sette","day",3.5041850,"5mm-505um", 72,19.43800,-155.9560,NA,NA,25.60000,34.44299,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 13:35:00,2009-04-26 12:35:00,25.73716,34.44299,2009-04-26 12:35:00,0.064578200,0.064578200,"New",2009-04-26 12:35:00 HST--2009-04-26 13:35:00 HST,   60,25.60000,34.95000,5.603685e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.73716,2009-04-26 12:35:00,NA,NA,"SE0903-72-01-1","post flexion","Unk.Istiophoridae","paper.notes", 1,21.00, 1
"1035","SE0903-072",24.67651,782,"SE0903-072","SE0903",2009,2009-04-26 12:35:00,"04/26/2009","12:35:00",13H 35M 0S,19.48057,-155.9984,"Ambient","ship","6'IK",17845.40, 6489.2315, 4066.6363, 60,12H 35M 0S,"surface","Sette","day",3.5041850,"5mm-505um", 72,19.43800,-155.9560,NA,NA,25.60000,34.44299,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 13:35:00,2009-04-26 12:35:00,25.73716,34.44299,2009-04-26 12:35:00,0.064578200,0.064578200,"New",2009-04-26 12:35:00 HST--2009-04-26 13:35:00 HST,   60,25.60000,34.95000,5.603685e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.73716,2009-04-26 12:35:00,NA,NA,"SE0903-72-01-2","post flexion","Unk.Istiophoridae","paper.notes", 1,15.00, 1
"1036","SE0903-078",24.50560,785,"SE0903-078","SE0903",2009,2009-04-27 07:04:00,"04/27/2009","7:04:00",8H 7M 0S,19.43350,-156.0050,"Ambient","ship","6'IK",16828.80, 6119.5729, 7328.8518, 63,7H 4M 0S,"surface","Sette","day",3.1472089,"5mm-505um", 78,19.39007,-155.9690,NA,NA,24.70000,34.44620,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 08:07:00,2009-04-27 07:04:00,25.85485,34.44620,2009-04-27 07:04:00,0.092715794,0.092715794,"New",2009-04-27 07:04:00 HST--2009-04-27 08:07:00 HST,   63,24.70000,34.89000,5.942194e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82772,25.85485,2009-04-27 07:04:00,NA,NA,"SE0903-78B-11","post flexion","Unk.Istiophoridae","bulk", 1,10.00, 1
"1037","SE0903-079",24.53213,786,"SE0903-079","SE0903",2009,2009-04-27 08:20:00,"04/27/2009","8:20:00",8H 23M 0S,19.38772,-155.9694,"Slick","ship","6'IK", 1706.30,  620.4668, 6333.9960,  3,8H 20M 0S,"surface","Sette","day",6.7010418,"5mm-505um", 79,19.38223,-155.9706,NA,NA,24.80000,34.48437,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 08:23:00,2009-04-27 08:20:00,25.91834,34.48437,2009-04-27 08:20:00,0.094666304,0.094666304,"New",2009-04-27 08:20:00 HST--2009-04-27 08:23:00 HST,    3,24.80000,34.88000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82772,25.91834,2009-04-27 08:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","SE0903-080",24.53213,787,"SE0903-080","SE0903",2009,2009-04-27 08:34:00,"04/27/2009","8:34:00",9H 39M 0S,19.38167,-155.9684,"Slick","ship","6'IK",15704.30, 5710.6677, 7957.4503, 65,8H 34M 0S,"surface","Sette","day",2.8465482,"5mm-505um", 80,19.33122,-155.9796,NA,NA,24.80000,34.48112,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 09:39:00,2009-04-27 08:34:00,25.80692,34.48112,2009-04-27 08:34:00,0.095025858,0.095025858,"New",2009-04-27 08:34:00 HST--2009-04-27 09:39:00 HST,   65,24.80000,34.88000,6.367683e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82772,25.80692,2009-04-27 08:34:00,NA,NA,"SE0903-80-01-1","","Unk.Istiophoridae","paper.notes", 1, 8.00, 1
"1039","SE0903-080",24.53213,787,"SE0903-080","SE0903",2009,2009-04-27 08:34:00,"04/27/2009","8:34:00",9H 39M 0S,19.38167,-155.9684,"Slick","ship","6'IK",15704.30, 5710.6677, 7957.4503, 65,8H 34M 0S,"surface","Sette","day",2.8465482,"5mm-505um", 80,19.33122,-155.9796,NA,NA,24.80000,34.48112,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 09:39:00,2009-04-27 08:34:00,25.80692,34.48112,2009-04-27 08:34:00,0.095025858,0.095025858,"New",2009-04-27 08:34:00 HST--2009-04-27 09:39:00 HST,   65,24.80000,34.88000,6.367683e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82772,25.80692,2009-04-27 08:34:00,NA,NA,"SE0903-80-01-3","post flexion","Unk.Istiophoridae","paper.notes", 1,15.00, 1
"1040","SE0903-080",24.53213,787,"SE0903-080","SE0903",2009,2009-04-27 08:34:00,"04/27/2009","8:34:00",9H 39M 0S,19.38167,-155.9684,"Slick","ship","6'IK",15704.30, 5710.6677, 7957.4503, 65,8H 34M 0S,"surface","Sette","day",2.8465482,"5mm-505um", 80,19.33122,-155.9796,NA,NA,24.80000,34.48112,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 09:39:00,2009-04-27 08:34:00,25.80692,34.48112,2009-04-27 08:34:00,0.095025858,0.095025858,"New",2009-04-27 08:34:00 HST--2009-04-27 09:39:00 HST,   65,24.80000,34.88000,6.367683e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82772,25.80692,2009-04-27 08:34:00,NA,NA,"SE0903-80-01-2","post flexion","Unk.Istiophoridae","paper.notes", 1,13.00, 1
"1041","SE0903-081",24.57882,788,"SE0903-081","SE0903",2009,2009-04-27 09:53:00,"04/27/2009","9:53:00",10H 56M 0S,19.33947,-155.9840,"Ambient","ship","6'IK",19739.80, 7178.1155, 7945.0769, 63,9H 53M 0S,"surface","Sette","day",3.6916022,"5mm-505um", 81,19.40413,-155.9798,NA,NA,25.20000,34.48521,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 10:56:00,2009-04-27 09:53:00,25.81176,34.48521,2009-04-27 09:53:00,0.097056188,0.097056188,"New",2009-04-27 09:53:00 HST--2009-04-27 10:56:00 HST,   63,25.20000,34.92000,5.065907e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82620,25.81176,2009-04-27 09:53:00,NA,NA,"SE0903-81-01","","Unk.Istiophoridae","paper.notes", 1,10.00, 1
"1042","SE0903-082",24.52206,789,"SE0903-082","SE0903",2009,2009-04-27 11:00:00,"04/27/2009","11:00:00",12H 1M 0S,19.40832,-155.9804,"Slick","ship","6'IK",21485.80, 7813.0039, 6047.8979, 61,11H 0M 0S,"surface","Sette","day",4.1498578,"5mm-505um", 82,19.47783,-155.9929,NA,NA,25.30000,34.43063,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 12:01:00,2009-04-27 11:00:00,25.81697,34.43063,2009-04-27 11:00:00,0.098779953,0.098779953,"New",2009-04-27 11:00:00 HST--2009-04-27 12:01:00 HST,   61,25.30000,34.90000,4.654237e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82772,25.81697,2009-04-27 11:00:00,NA,NA,"OES0903082BF001","","Xiphias gladius","paper.notes", 1,60.00, 1
"1043","SE0903-083",24.48105,790,"SE0903-083","SE0903",2009,2009-04-27 12:56:00,"04/27/2009","12:56:00",13H 58M 0S,19.44813,-155.9813,"Slick","ship","6'IK",17480.80, 6356.6550, 4407.6669, 62,12H 56M 0S,"surface","Sette","day",3.3218649,"5mm-505um", 83,19.40378,-155.9429,NA,NA,25.60000,34.43217,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 13:58:00,2009-04-27 12:56:00,25.75199,34.43217,2009-04-27 12:56:00,0.101768217,0.101768217,"New",2009-04-27 12:56:00 HST--2009-04-27 13:58:00 HST,   62,25.60000,34.88000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82772,25.75199,2009-04-27 12:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","SE0903-084",24.50825,791,"SE0903-084","SE0903",2009,2009-04-27 14:16:00,"04/27/2009","14:16:00",15H 18M 0S,19.41390,-155.9423,"Ambient","ship","6'IK",21999.50, 7999.8222, 3176.0732, 62,14H 16M 0S,"surface","Sette","day",4.1805522,"5mm-505um", 84,19.48117,-155.9700,NA,NA,25.80000,34.43446,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 15:18:00,2009-04-27 14:16:00,25.76626,34.43446,2009-04-27 14:16:00,0.103831808,0.103831808,"New",2009-04-27 14:16:00 HST--2009-04-27 15:18:00 HST,   62,25.80000,34.89000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.82772,25.76626,2009-04-27 14:16:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","SE0903-085",24.41421,792,"SE0903-085","SE0903",2009,2009-04-27 15:47:00,"04/27/2009","15:47:00",16H 48M 0S,19.49792,-155.9704,"Ambient","ship","6'IK",17311.10, 6294.9583, 2500.1930, 61,15H 47M 0S,"surface","Sette","day",3.3435516,"5mm-505um", 85,19.54833,-155.9980,NA,NA,25.60000,34.43285,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-27 16:48:00,2009-04-27 15:47:00,25.75150,34.43285,2009-04-27 15:47:00,0.106181727,0.106181727,"New",2009-04-27 15:47:00 HST--2009-04-27 16:48:00 HST,   61,25.60000,34.89000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.83688,25.75150,2009-04-27 15:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","SE0903-090",24.17843,793,"SE0903-090","SE0903",2009,2009-04-28 08:23:00,"04/28/2009","8:23:00",9H 23M 0S,18.78045,-155.7058,"Ambient","ship","6'IK",17450.20, 6345.5183,11522.8600, 60,8H 23M 0S,"surface","Sette","day",3.4265799,"5mm-505um", 90,18.83760,-155.7020,NA,NA,24.60000,34.48106,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-28 09:23:00,2009-04-28 08:23:00,25.82732,34.48106,2009-04-28 08:23:00,0.132052914,0.132052914,"Waxing",2009-04-28 08:23:00 HST--2009-04-28 09:23:00 HST,   60,24.60000,34.79000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.88266,25.82732,2009-04-28 08:23:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","SE0903-091",24.16043,794,"SE0903-091","SE0903",2009,2009-04-28 09:32:00,"04/28/2009","9:32:00",10H 32M 0S,18.84282,-155.7022,"Ambient","ship","6'IK",15699.60, 5708.9622, 5585.8557, 60,9H 32M 0S,"surface","Sette","day",3.0828396,"5mm-505um", 91,18.89262,-155.7161,NA,NA,24.80000,34.48719,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-28 10:32:00,2009-04-28 09:32:00,25.80429,34.48719,2009-04-28 09:32:00,0.133853737,0.133853737,"Waxing",2009-04-28 09:32:00 HST--2009-04-28 10:32:00 HST,   60,24.80000,34.79000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.88266,25.80429,2009-04-28 09:32:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","SE0903-092",24.14900,795,"SE0903-092","SE0903",2009,2009-04-28 10:43:00,"04/28/2009","10:43:00",11H 43M 0S,18.89730,-155.7157,"Slick","ship","6'IK", 4202.30, 1528.1273, 3921.6702, 60,10H 43M 0S,"surface","Sette","day",0.8251887,"5mm-505um", 92,18.88473,-155.7097,NA,NA,24.90000,34.44076,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-28 11:43:00,2009-04-28 10:43:00,25.80492,34.44076,2009-04-28 10:43:00,0.135707703,0.135707703,"Waxing",2009-04-28 10:43:00 HST--2009-04-28 11:43:00 HST,   60,24.90000,34.80000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.85061,25.80492,2009-04-28 10:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","SE0903-096",24.05734,796,"SE0903-096","SE0903",2009,2009-04-29 08:35:00,"04/29/2009","8:35:00",8H 48M 0S,20.04887,-155.8953,"Slick","ship","6'IK", 3336.70, 1213.3447, 4511.0220, 13,8H 35M 0S,"surface","Sette","day",3.0240283,"5mm-505um", 96,20.05610,-155.9040,NA,NA,24.40000,34.47286,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-29 08:48:00,2009-04-29 08:35:00,25.85841,34.47286,2009-04-29 08:35:00,0.170095622,0.170095622,"Waxing",2009-04-29 08:35:00 HST--2009-04-29 08:48:00 HST,   13,24.40000,35.01000,2.996973e-04,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.88418,25.85841,2009-04-29 08:35:00,NA,NA,"SE0903-96-3","post flexion","Unk.Istiophoridae","paper.notes", 1,15.00, 1
"1050","SE0903-097",23.99240,797,"SE0903-097","SE0903",2009,2009-04-29 09:03:00,"04/29/2009","9:03:00",10H 3M 0S,20.05397,-155.9005,"Slick","ship","6'IK",14221.90, 5171.6103, 5369.2974, 60,9H 3M 0S,"surface","Sette","day",2.7926695,"5mm-505um", 97,20.01052,-155.8825,NA,NA,24.40000,34.48976,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-29 10:03:00,2009-04-29 09:03:00,25.78655,34.48976,2009-04-29 09:03:00,0.170831325,0.170831325,"Waxing",2009-04-29 09:03:00 HST--2009-04-29 10:03:00 HST,   60,24.40000,35.02000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.88418,25.78655,2009-04-29 09:03:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","SE0903-098",24.11440,798,"SE0903-098","SE0903",2009,2009-04-29 10:26:00,"04/29/2009","10:26:00",11H 28M 0S,20.03332,-155.8679,"Slick","ship","6'IK",NA,NA,NA, 62,10H 26M 0S,"surface","Sette","day",3.0000000,"5mm-505um", 98,18.99757,-155.8835,NA,NA,25.10000,34.45695,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-29 11:28:00,2009-04-29 10:26:00,25.80286,34.45695,2009-04-29 10:26:00,0.173012402,0.173012402,"Waxing",2009-04-29 10:26:00 HST--2009-04-29 11:28:00 HST,   62,25.10000,34.94000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.87960,25.80286,2009-04-29 10:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","SE0903-099",24.05500,799,"SE0903-099","SE0903",2009,2009-04-29 11:41:00,"04/29/2009","11:41:00",12H 41M 0S,19.99820,-155.8938,"Ambient","ship","6'IK",16552.60, 6019.1332, 8322.2927, 60,11H 41M 0S,"surface","Sette","day",3.2503319,"5mm-505um", 99,20.03548,-155.9356,NA,NA,25.00000,34.42809,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-29 12:41:00,2009-04-29 11:41:00,25.79542,34.42809,2009-04-29 11:41:00,0.174983532,0.174983532,"Waxing",2009-04-29 11:41:00 HST--2009-04-29 12:41:00 HST,   60,25.00000,34.96000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.87503,25.79542,2009-04-29 11:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","SE0903-100",23.92711,800,"SE0903-100","SE0903",2009,2009-04-29 12:53:00,"04/29/2009","12:53:00",13H 53M 0S,20.03480,-155.9327,"Ambient","ship","6'IK",18229.40, 6628.8866, 7153.1587, 60,12H 53M 0S,"surface","Sette","day",3.5795987,"5mm-505um",100,20.00837,-155.8759,NA,NA,24.40000,34.43880,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-29 13:53:00,2009-04-29 12:53:00,25.74952,34.43880,2009-04-29 12:53:00,0.176876029,0.176876029,"Waxing",2009-04-29 12:53:00 HST--2009-04-29 13:53:00 HST,   60,24.40000,35.04000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.87503,25.74952,2009-04-29 12:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","SE0903-101",24.13745,801,"SE0903-101","SE0903",2009,2009-04-29 14:22:00,"04/29/2009","14:22:00",15H 25M 0S,20.01275,-155.8732,"Ambient","ship","6'IK",17935.70, 6522.0838, 4255.9488, 63,14H 22M 0S,"surface","Sette","day",3.3542145,"5mm-505um",101,20.06750,-155.8960,NA,NA,25.40000,34.43819,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-29 15:25:00,2009-04-29 14:22:00,25.76321,34.43819,2009-04-29 14:22:00,0.179215601,0.179215601,"Waxing",2009-04-29 14:22:00 HST--2009-04-29 15:25:00 HST,   63,25.40000,34.95000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.86892,25.76321,2009-04-29 14:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","SE0903-73A",24.74130,783,"SE0903-73A","SE0903",2009,2009-04-26 13:46:00,"04/26/2009","13:46:00",14H 46M 0S,19.43837,-155.9590,"Ambient","ship","6'IK",20690.30, 7523.7545, 2760.1007, 60,13H 46M 0S,"surface","Sette","day",4.0628274,"5mm-505um",NA,19.50263,-155.9822,NA,NA,25.30000,34.40014,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 14:46:00,2009-04-26 13:46:00,25.78127,34.40014,2009-04-26 13:46:00,0.066357055,0.066357055,"New",2009-04-26 13:46:00 HST--2009-04-26 14:46:00 HST,   60,25.30000,34.94000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.83841,25.78127,2009-04-26 13:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","SE0903-73B",24.66695,784,"SE0903-73B","SE0903",2009,2009-04-26 15:35:00,"04/26/2009","15:35:00",16H 35M 0S,19.50523,-155.9815,"Ambient","ship","6'IK",16489.30, 5996.1189, 4984.2918, 60,15H 35M 0S,"surface","Sette","day",3.2379042,"5mm-505um",NA,19.46093,-156.0143,NA,NA,25.20000,34.42968,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 16:35:00,2009-04-26 15:35:00,25.74890,34.42968,2009-04-26 15:35:00,0.069095225,0.069095225,"New",2009-04-26 15:35:00 HST--2009-04-26 16:35:00 HST,   60,25.20000,34.95000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.83841,25.74890,2009-04-26 15:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","SE1106-001",26.11333,802,"SE1106-001","SE1106",2011,2011-08-29 07:40:00,"08/29/2011","7:40:00",8H 20M 0S,20.02950,-155.8567,"Ambient","ship","6'IK",11181.90, 4066.1421, 2024.5267, 40,7H 40M 0S,"surface","Sette","day",3.2935751,"5mm-505um",  1,20.06450,-155.8683,NA,NA,NA,34.98947,NA,NA,NA,"",2011-08-29 08:20:00,2011-08-29 07:40:00,25.84756,34.46435,2011-08-29 07:40:00,0.025073200,0.025073200,"New",2011-08-29 07:40:00 HST--2011-08-29 08:20:00 HST,   40,25.84756,34.46435,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.98947,26.11333,2011-08-29 07:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","SE1106-004",25.95877,804,"SE1106-004","SE1106",2011,2011-08-29 10:00:00,"08/29/2011","10:00:00",11H 0M 0S,20.07750,-155.9460,"Ambient","ship","6'IK",18764.50, 6823.4614,10511.1380, 60,10H 0M 0S,"surface","Sette","day",3.6846692,"5mm-505um",  4,20.07100,-156.0108,NA,NA,NA,34.99405,NA,NA,NA,"",2011-08-29 11:00:00,2011-08-29 10:00:00,25.80944,34.48047,2011-08-29 10:00:00,0.028145718,0.028145718,"New",2011-08-29 10:00:00 HST--2011-08-29 11:00:00 HST,   60,25.80944,34.48047,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.99405,25.95877,2011-08-29 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","SE1106-005",25.82843,805,"SE1106-005","SE1106",2011,2011-08-29 11:16:00,"08/29/2011","11:16:00",12H 20M 0S,20.06733,-156.0057,"Ambient","ship","6'IK",24304.60, 8838.0291, 9100.5117, 64,11H 16M 0S,"surface","Sette","day",4.4742522,"5mm-505um",  5,20.10717,-155.9325,NA,NA,NA,34.97269,NA,NA,NA,"",2011-08-29 12:20:00,2011-08-29 11:16:00,25.82166,34.42721,2011-08-29 11:16:00,0.029866715,0.029866715,"New",2011-08-29 11:16:00 HST--2011-08-29 12:20:00 HST,   64,25.82166,34.42721,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.97269,25.82843,2011-08-29 11:16:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","SE1106-006",25.99948,806,"SE1106-006","SE1106",2011,2011-08-29 12:27:00,"08/29/2011","12:27:00",13H 27M 0S,20.07375,-155.9281,"Ambient","ship","6'IK",13269.00, 4825.0912, 3774.6950, 60,12H 27M 0S,"surface","Sette","day",2.6055493,"5mm-505um",  6,20.07242,-155.8820,NA,NA,NA,34.99405,NA,NA,NA,"",2011-08-29 13:27:00,2011-08-29 12:27:00,25.73048,34.44100,2011-08-29 12:27:00,0.031501541,0.031501541,"New",2011-08-29 12:27:00 HST--2011-08-29 13:27:00 HST,   60,25.73048,34.44100,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.99405,25.99948,2011-08-29 12:27:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061","SE1106-007",26.08422,807,"SE1106-007","SE1106",2011,2011-08-29 13:41:00,"08/29/2011","13:41:00",14H 44M 0S,20.06993,-155.8762,"Ambient","ship","6'IK",19311.60, 7022.4065, 3161.6934, 63,13H 41M 0S,"surface","Sette","day",3.6115233,"5mm-505um",  7,20.00755,-155.8644,NA,NA,NA,34.99405,NA,NA,NA,"",2011-08-29 14:44:00,2011-08-29 13:41:00,25.78382,34.40255,2011-08-29 13:41:00,0.033229174,0.033229174,"New",2011-08-29 13:41:00 HST--2011-08-29 14:44:00 HST,   63,25.78382,34.40255,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.99405,26.08422,2011-08-29 13:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","SE1106-008",26.08677,808,"SE1106-008","SE1106",2011,2011-08-29 14:55:00,"08/29/2011","14:55:00",15H 56M 0S,20.01077,-155.8625,"Ambient","ship","6'IK",18117.50, 6588.1991, 3168.4813, 61,14H 55M 0S,"surface","Sette","day",3.4993057,"5mm-505um",  8,20.06813,-155.8791,NA,NA,NA,34.99100,NA,NA,NA,"",2011-08-29 15:56:00,2011-08-29 14:55:00,25.74752,34.43461,2011-08-29 14:55:00,0.034977651,0.034977651,"New",2011-08-29 14:55:00 HST--2011-08-29 15:56:00 HST,   61,25.74752,34.43461,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.99100,26.08677,2011-08-29 14:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","SE1106-011",25.88844,809,"SE1106-011","SE1106",2011,2011-08-30 07:10:00,"08/30/2011","7:10:00",8H 12M 0S,20.12567,-155.9188,"Ambient","ship","6'IK",16442.30, 5979.0026, 3182.9370, 62,7H 10M 0S,"surface","Sette","day",3.1245110,"5mm-505um", 11,20.17667,-155.9375,NA,NA,NA,34.98184,NA,NA,NA,"",2011-08-30 08:12:00,2011-08-30 07:10:00,25.84896,34.44911,2011-08-30 07:10:00,0.059103506,0.059103506,"New",2011-08-30 07:10:00 HST--2011-08-30 08:12:00 HST,   62,25.84896,34.44911,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.98184,25.88844,2011-08-30 07:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
